vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
compact,bmw,340i xdrive,2017,6.0,11.4,7.8,9.8,228,8.0,5,5
compact,bmw,340i xdrive,2017,6.0,12.2,8.5,10.5,246,6.0,5,5
full-size,bmw,340i xdrive gran turismo,2017,6.0,11.9,8.1,10.2,238,8.0,5,5
subcompact,bmw,430i xdrive cabriolet,2017,4.0,10.6,7.3,9.1,211,8.0,6,6
compact,bmw,430i xdrive coupe,2017,4.0,10.5,7.4,9.1,213,8.0,6,6
compact,bmw,430i xdrive gran coupe,2017,4.0,10.5,7.4,9.1,213,8.0,6,6
compact,bmw,440i coupe,2017,6.0,11.1,7.8,9.6,224,8.0,5,5
compact,bmw,440i coupe,2017,6.0,12.2,8.2,10.4,242,6.0,5,5
subcompact,bmw,440i xdrive cabriolet,2017,6.0,11.9,8.1,10.2,238,8.0,5,5
compact,bmw,440i xdrive coupe,2017,6.0,11.4,7.8,9.8,228,8.0,5,5
compact,bmw,440i xdrive coupe,2017,6.0,12.2,8.5,10.5,246,6.0,5,5
compact,bmw,440i xdrive gran coupe,2017,6.0,11.4,7.8,9.8,228,8.0,5,5
mid-size,bmw,530i xdrive,2017,4.0,10.5,7.4,9.1,213,8.0,6,6
mid-size,bmw,540i xdrive,2017,6.0,11.4,7.8,9.8,228,8.0,5,5
subcompact,bmw,640i xdrive cabriolet,2017,6.0,12.4,8.4,10.6,249,8.0,5,5
compact,bmw,640i xdrive gran coupe,2017,6.0,12.4,8.4,10.6,249,8.0,5,5
subcompact,bmw,650i xdrive cabriolet,2017,8.0,14.7,9.7,12.5,292,8.0,4,4
compact,bmw,650i xdrive coupe,2017,8.0,13.8,9.1,11.7,273,8.0,4,4
compact,bmw,650i xdrive gran coupe,2017,8.0,14.7,9.7,12.5,292,8.0,4,4
full-size,bmw,740li xdrive,2017,6.0,11.9,8.1,10.2,238,8.0,5,5
full-size,bmw,750i xdrive,2017,8.0,13.8,9.1,11.7,273,8.0,4,4
full-size,bmw,750li xdrive,2017,8.0,14.7,9.7,12.5,292,8.0,4,4
compact,bmw,alpina b6 xdrive gran coupe,2017,8.0,14.7,9.7,12.5,292,8.0,4,4
full-size,bmw,alpina b7 xdrive,2017,8.0,14.7,9.7,12.5,292,8.0,4,4
subcompact,bmw,m2,2017,6.0,11.8,8.9,10.5,245,7.0,5,5
subcompact,bmw,m2,2017,6.0,13.1,9.2,11.4,267,6.0,4,4
subcompact,bmw,m240i cabriolet,2017,6.0,11.1,7.8,9.6,224,8.0,5,5
subcompact,bmw,m240i cabriolet,2017,6.0,12.2,8.2,10.4,242,6.0,5,5
subcompact,bmw,m240i coupe,2017,6.0,11.1,7.8,9.6,224,8.0,5,5
subcompact,bmw,m240i coupe,2017,6.0,12.5,8.4,10.7,250,6.0,5,5
subcompact,bmw,m240i xdrive cabriolet,2017,6.0,11.4,7.8,9.8,228,8.0,5,5
subcompact,bmw,m240i xdrive coupe,2017,6.0,11.4,7.8,9.8,228,8.0,5,5
compact,bmw,m3,2017,6.0,14.0,9.7,12.1,284,7.0,4,4
compact,bmw,m3,2017,6.0,13.7,9.1,11.7,273,6.0,4,4
subcompact,bmw,m4 cabriolet,2017,6.0,14.1,9.6,12.1,283,7.0,4,4
subcompact,bmw,m4 cabriolet,2017,6.0,13.7,9.1,11.7,273,6.0,4,4
compact,bmw,m4 coupe,2017,6.0,14.0,9.7,12.1,284,7.0,4,4
compact,bmw,m4 coupe,2017,6.0,13.7,9.1,11.7,273,6.0,4,4
compact,bmw,m6,2017,8.0,17.2,11.6,14.7,343,7.0,2,2
compact,bmw,m6,2017,8.0,16.2,10.9,13.8,324,6.0,3,3
subcompact,bmw,m6 cabriolet,2017,8.0,17.2,11.6,14.7,343,7.0,2,2
subcompact,bmw,m6 cabriolet,2017,8.0,16.2,10.9,13.8,324,6.0,3,3
compact,bmw,m6 gran coupe,2017,8.0,17.2,11.6,14.7,343,7.0,2,2
compact,bmw,m6 gran coupe,2017,8.0,16.2,10.9,13.8,324,6.0,3,3
full-size,bmw,m760i xdrive,2017,12.0,17.7,11.9,15.1,355,8.0,2,2
suv - small,bmw,x1 xdrive28i,2017,4.0,10.5,7.4,9.1,213,8.0,6,6
suv - small,bmw,x3 xdrive28d,2017,4.0,8.7,7.1,8.0,211,8.0,6,6
suv - small,bmw,x3 xdrive28i,2017,4.0,11.1,8.5,10.0,233,8.0,5,5
suv - small,bmw,x3 xdrive35i,2017,6.0,12.7,9.1,11.1,260,8.0,4,4
suv - small,bmw,x4 m40i,2017,6.0,12.7,9.1,11.1,260,8.0,4,4
suv - small,bmw,x4 xdrive28i,2017,4.0,11.8,8.6,10.3,240,8.0,5,5
suv - standard,bmw,x5 m,2017,8.0,16.6,12.1,14.6,341,8.0,2,2
suv - standard,bmw,x5 xdrive35d,2017,6.0,10.3,8.0,9.3,249,8.0,5,5
suv - standard,bmw,x5 xdrive35i,2017,6.0,13.0,9.8,11.5,270,8.0,4,4
suv - standard,bmw,x5 xdrive50i,2017,8.0,15.6,11.3,13.7,320,8.0,3,3
suv - standard,bmw,x6 m,2017,8.0,16.6,12.1,14.6,341,8.0,2,2
suv - standard,bmw,x6 xdrive35i,2017,6.0,13.0,9.8,11.5,270,8.0,4,4
suv - standard,bmw,x6 xdrive50i,2017,8.0,15.6,11.3,13.7,320,8.0,3,3
suv - standard,buick,enclave,2017,6.0,15.7,10.6,13.4,315,6.0,3,3
suv - standard,buick,enclave awd,2017,6.0,16.0,10.9,13.7,322,6.0,3,3
suv - small,buick,encore (luv engine),2017,4.0,9.3,7.2,8.3,194,6.0,7,7
suv - small,buick,encore (le2 engine),2017,4.0,8.6,7.1,7.9,185,6.0,7,7
suv - small,buick,encore awd (luv engine),2017,4.0,9.8,7.7,8.8,208,6.0,6,6
suv - small,buick,encore awd (le2 engine),2017,4.0,8.9,7.6,8.3,196,6.0,6,6
suv - small,buick,envision awd,2017,4.0,11.8,9.1,10.6,248,6.0,5,5
suv - small,buick,envision awd,2017,4.0,11.1,8.4,9.9,232,6.0,5,5
mid-size,buick,lacrosse,2017,6.0,11.2,7.5,9.5,224,8.0,5,5
mid-size,buick,lacrosse awd,2017,6.0,11.6,8.1,10.0,235,8.0,5,5
mid-size,buick,regal,2017,4.0,11.5,8.0,9.9,233,6.0,5,5
mid-size,buick,regal awd,2017,4.0,12.1,8.9,10.7,250,6.0,5,5
compact,buick,verano,2017,4.0,11.3,7.6,9.7,226,6.0,5,5
compact,cadillac,ats,2017,4.0,10.6,7.7,9.3,217,8.0,6,6
compact,cadillac,ats,2017,4.0,11.8,8.0,10.1,236,6.0,5,5
compact,cadillac,ats,2017,4.0,10.7,7.4,9.2,216,8.0,6,6
compact,cadillac,ats,2017,6.0,11.6,8.0,10.0,234,8.0,5,5
compact,cadillac,ats awd,2017,4.0,10.8,7.9,9.5,222,8.0,5,5
compact,cadillac,ats awd,2017,6.0,12.2,8.6,10.6,248,8.0,5,5
compact,cadillac,ats-v,2017,6.0,13.9,9.4,11.9,279,8.0,4,4
compact,cadillac,ats-v,2017,6.0,14.4,10.4,12.6,295,6.0,4,4
full-size,cadillac,ct6,2017,4.0,11.0,7.8,9.5,223,8.0,5,5
full-size,cadillac,ct6 awd,2017,6.0,13.0,9.1,11.2,263,8.0,4,4
full-size,cadillac,ct6 awd,2017,6.0,12.8,8.8,11.0,259,8.0,4,4
mid-size,cadillac,cts,2017,4.0,11.0,7.8,9.5,223,8.0,5,5
mid-size,cadillac,cts,2017,6.0,11.6,8.0,10.0,234,8.0,5,5
mid-size,cadillac,cts awd,2017,4.0,11.2,8.2,9.8,229,8.0,5,5
mid-size,cadillac,cts awd,2017,6.0,12.2,8.6,10.6,248,8.0,5,5
mid-size,cadillac,cts vsport,2017,6.0,15.0,9.9,12.7,299,8.0,4,3
mid-size,cadillac,cts-v,2017,8.0,16.5,11.1,14.0,329,8.0,3,3
suv - standard,cadillac,escalade 4wd,2017,8.0,16.1,11.7,14.1,331,8.0,3,3
suv - small,cadillac,xt5,2017,6.0,12.1,8.6,10.5,245,8.0,5,5
suv - small,cadillac,xt5 awd,2017,6.0,12.9,8.9,11.1,260,8.0,4,4
full-size,cadillac,xts,2017,6.0,13.2,8.5,11.1,260,6.0,4,4
full-size,cadillac,xts awd,2017,6.0,13.7,9.0,11.6,272,6.0,4,4
full-size,cadillac,xts vsport awd,2017,6.0,15.0,10.3,12.8,299,6.0,3,3
subcompact,chevrolet,camaro,2017,4.0,10.9,7.7,9.5,222,8.0,5,5
subcompact,chevrolet,camaro,2017,4.0,11.9,8.0,10.1,236,6.0,5,5
subcompact,chevrolet,camaro,2017,6.0,12.3,8.6,10.6,249,8.0,5,5
subcompact,chevrolet,camaro,2017,6.0,14.4,8.4,11.7,274,6.0,4,4
subcompact,chevrolet,camaro ss,2017,8.0,14.2,8.7,11.7,273,8.0,4,4
subcompact,chevrolet,camaro ss,2017,8.0,14.3,9.4,12.1,284,6.0,4,4
subcompact,chevrolet,camaro zl1,2017,8.0,19.0,11.6,15.6,367,10.0,2,2
subcompact,chevrolet,camaro zl1,2017,8.0,17.2,12.0,14.9,349,6.0,2,2
special purpose vehicle,chevrolet,city express,2017,4.0,9.8,9.0,9.4,220,0.0,5,5
pickup truck - small,chevrolet,colorado,2017,4.0,12.0,9.2,10.7,252,6.0,5,5
pickup truck - small,chevrolet,colorado,2017,4.0,12.2,9.2,10.9,254,6.0,5,5
pickup truck - small,chevrolet,colorado,2017,4.0,10.8,7.9,9.5,255,6.0,5,5
pickup truck - small,chevrolet,colorado,2017,6.0,13.4,9.6,11.7,274,8.0,4,4
pickup truck - small,chevrolet,colorado 4wd,2017,4.0,12.7,9.6,11.3,263,6.0,4,4
pickup truck - small,chevrolet,colorado 4wd,2017,4.0,12.1,8.4,10.4,280,6.0,4,4
pickup truck - small,chevrolet,colorado 4wd,2017,6.0,14.0,9.9,12.2,286,8.0,4,4
pickup truck - small,chevrolet,colorado zr2 4wd,2017,4.0,12.5,10.7,11.7,315,6.0,3,3
pickup truck - small,chevrolet,colorado zr2 4wd,2017,6.0,15.0,13.0,14.1,331,8.0,3,3
two-seater,chevrolet,corvette,2017,8.0,15.2,8.9,12.4,290,8.0,4,4
two-seater,chevrolet,corvette,2017,8.0,14.2,9.0,11.9,278,7.0,4,4
two-seater,chevrolet,corvette z06,2017,8.0,17.6,10.3,14.3,336,8.0,2,2
two-seater,chevrolet,corvette z06,2017,8.0,15.6,10.6,13.4,312,7.0,3,3
compact,chevrolet,cruze,2017,4.0,7.9,5.9,7.0,165,6.0,8,8
compact,chevrolet,cruze,2017,4.0,8.3,6.0,7.3,170,6.0,7,7
compact,chevrolet,cruze premier,2017,4.0,8.1,6.0,7.2,169,6.0,8,8
compact,chevrolet,cruze diesel,2017,4.0,7.6,5.0,6.4,172,9.0,7,7
compact,chevrolet,cruze diesel,2017,4.0,7.7,4.5,6.3,169,6.0,8,8
compact,chevrolet,cruze hatchback,2017,4.0,8.1,6.2,7.3,172,6.0,7,7
compact,chevrolet,cruze hatchback,2017,4.0,8.3,6.4,7.4,173,6.0,7,7
compact,chevrolet,cruze hatchback premier,2017,4.0,8.4,6.4,7.5,176,6.0,7,7
suv - small,chevrolet,equinox,2017,4.0,11.0,7.5,9.4,221,6.0,5,5
suv - small,chevrolet,equinox ffv,2017,4.0,11.0,7.5,9.4,221,6.0,5,5
suv - small,chevrolet,equinox ffv,2017,4.0,15.6,11.0,13.6,223,6.0,5,5
suv - small,chevrolet,equinox,2017,6.0,14.1,9.7,12.1,285,6.0,4,4
suv - small,chevrolet,equinox awd,2017,4.0,11.5,8.3,10.1,237,6.0,5,5
suv - small,chevrolet,equinox awd ffv,2017,4.0,11.5,8.3,10.1,237,6.0,5,5
suv - small,chevrolet,equinox awd ffv,2017,4.0,16.3,11.8,14.2,234,6.0,5,5
suv - small,chevrolet,equinox awd,2017,6.0,15.0,10.4,13.0,304,6.0,3,3
van - passenger,chevrolet,express 2500 passenger,2017,8.0,21.8,14.8,18.6,438,6.0,1,1
van - passenger,chevrolet,express 3500 passenger,2017,8.0,22.3,14.9,19.0,445,6.0,1,1
full-size,chevrolet,impala,2017,4.0,10.9,7.9,9.5,224,6.0,5,5
full-size,chevrolet,impala ffv,2017,6.0,12.5,8.3,10.6,249,6.0,5,5
full-size,chevrolet,impala ffv,2017,6.0,17.0,11.7,14.6,240,6.0,5,5
mid-size,chevrolet,malibu,2017,4.0,8.8,6.5,7.8,182,6.0,7,7
mid-size,chevrolet,malibu,2017,4.0,10.7,7.1,9.1,212,9.0,6,6
mid-size,chevrolet,malibu hybrid,2017,4.0,4.8,5.5,5.1,121,0.0,10,10
pickup truck - standard,chevrolet,silverado,2017,8.0,14.6,10.3,12.7,297,6.0,4,4
pickup truck - standard,chevrolet,silverado,2017,8.0,15.2,10.7,13.1,309,8.0,3,3
pickup truck - standard,chevrolet,silverado,2017,8.0,15.9,11.2,13.8,324,8.0,3,3
pickup truck - standard,chevrolet,silverado ffv,2017,6.0,13.4,10.0,11.9,279,6.0,4,4
pickup truck - standard,chevrolet,silverado ffv,2017,6.0,19.3,14.3,17.1,284,6.0,4,4
pickup truck - standard,chevrolet,silverado ffv,2017,8.0,14.6,10.3,12.7,298,6.0,4,4
pickup truck - standard,chevrolet,silverado ffv,2017,8.0,19.7,13.9,17.1,284,6.0,4,4
pickup truck - standard,chevrolet,silverado 4wd,2017,8.0,15.0,10.7,13.1,307,6.0,3,3
pickup truck - standard,chevrolet,silverado 4wd,2017,8.0,15.9,11.5,13.9,327,8.0,3,3
pickup truck - standard,chevrolet,silverado 4wd,2017,8.0,16.0,11.7,14.1,330,8.0,3,3
pickup truck - standard,chevrolet,silverado 4wd ffv,2017,6.0,14.1,10.6,12.5,294,6.0,4,4
pickup truck - standard,chevrolet,silverado 4wd ffv,2017,6.0,20.2,15.2,18.0,294,6.0,4,4
pickup truck - standard,chevrolet,silverado 4wd ffv,2017,8.0,15.0,10.7,13.1,307,6.0,3,3
pickup truck - standard,chevrolet,silverado 4wd ffv,2017,8.0,20.7,14.4,17.9,315,6.0,3,3
pickup truck - standard,chevrolet,silverado eassist 4wd,2017,8.0,14.4,11.2,13.0,303,8.0,3,3
compact,chevrolet,sonic,2017,4.0,8.8,6.6,7.8,184,6.0,7,7
compact,chevrolet,sonic,2017,4.0,8.4,6.3,7.4,174,6.0,7,7
compact,chevrolet,sonic,2017,4.0,9.7,6.9,8.4,197,6.0,6,6
compact,chevrolet,sonic,2017,4.0,9.2,7.1,8.3,194,5.0,7,7
station wagon - small,chevrolet,sonic 5,2017,4.0,8.8,6.6,7.8,184,6.0,7,7
station wagon - small,chevrolet,sonic 5,2017,4.0,8.4,6.3,7.4,174,6.0,7,7
station wagon - small,chevrolet,sonic 5,2017,4.0,9.7,6.9,8.4,197,6.0,6,6
station wagon - small,chevrolet,sonic 5,2017,4.0,9.2,7.1,8.3,194,5.0,7,7
subcompact,chevrolet,spark,2017,4.0,7.8,6.2,7.1,167,0.0,8,8
subcompact,chevrolet,spark,2017,4.0,8.0,6.2,7.2,168,5.0,8,8
suv - standard,chevrolet,suburban,2017,8.0,15.1,10.4,13.0,305,6.0,3,3
suv - standard,chevrolet,suburban ffv,2017,8.0,15.1,10.4,13.0,305,6.0,3,3
suv - standard,chevrolet,suburban ffv,2017,8.0,20.0,13.5,17.1,284,6.0,4,4
suv - standard,chevrolet,suburban 4wd,2017,8.0,15.4,10.8,13.3,312,6.0,3,3
suv - standard,chevrolet,suburban 4wd ffv,2017,8.0,15.4,10.8,13.3,312,6.0,3,3
suv - standard,chevrolet,suburban 4wd ffv,2017,8.0,22.1,15.4,19.1,317,6.0,3,3
suv - standard,chevrolet,tahoe,2017,8.0,15.1,10.4,13.0,305,6.0,3,3
suv - standard,chevrolet,tahoe ffv,2017,8.0,15.1,10.4,13.0,305,6.0,3,3
suv - standard,chevrolet,tahoe ffv,2017,8.0,20.0,13.5,17.1,284,6.0,4,4
suv - standard,chevrolet,tahoe 4wd,2017,8.0,15.2,10.8,13.2,310,6.0,3,3
suv - standard,chevrolet,tahoe 4wd ffv,2017,8.0,15.2,10.8,13.2,310,6.0,3,3
suv - standard,chevrolet,tahoe 4wd ffv,2017,8.0,20.8,14.5,18.0,299,6.0,3,3
suv - standard,chevrolet,traverse,2017,6.0,15.7,10.6,13.4,315,6.0,3,3
suv - standard,chevrolet,traverse awd,2017,6.0,16.0,10.9,13.7,322,6.0,3,3
suv - small,chevrolet,trax,2017,4.0,9.3,7.2,8.3,194,6.0,7,7
suv - small,chevrolet,trax,2017,4.0,9.2,7.1,8.2,194,6.0,7,7
suv - small,chevrolet,trax awd,2017,4.0,9.8,7.7,8.8,208,6.0,6,6
mid-size,chrysler,200 ffv,2017,4.0,10.2,6.6,8.6,201,9.0,6,6
mid-size,chrysler,200 ffv,2017,4.0,13.9,8.9,11.7,192,9.0,7,7
mid-size,chrysler,200 ffv,2017,6.0,12.4,7.6,10.2,241,9.0,5,5
mid-size,chrysler,200 ffv,2017,6.0,16.8,10.4,13.9,230,9.0,5,5
mid-size,chrysler,200 awd ffv,2017,6.0,12.8,8.3,10.8,252,9.0,5,5
mid-size,chrysler,200 awd ffv,2017,6.0,17.1,11.1,14.4,237,9.0,5,5
full-size,chrysler,300,2017,6.0,12.4,7.8,10.3,242,8.0,5,5
full-size,chrysler,300 (mds),2017,8.0,14.7,9.4,12.3,289,8.0,4,4
full-size,chrysler,300 awd,2017,6.0,12.8,8.7,11.0,258,8.0,4,4
full-size,chrysler,300 awd ffv,2017,6.0,12.8,8.7,11.0,258,8.0,4,4
full-size,chrysler,300 awd ffv,2017,6.0,17.6,12.0,15.0,248,8.0,5,5
minivan,chrysler,pacifica,2017,6.0,12.9,8.4,10.9,257,9.0,5,5
minivan,chrysler,pacifica (stop-start),2017,6.0,12.4,8.4,10.6,249,9.0,5,5
mid-size,dodge,challenger,2017,6.0,12.4,7.8,10.3,242,8.0,5,5
mid-size,dodge,challenger,2017,8.0,15.6,10.1,13.1,307,6.0,3,3
mid-size,dodge,challenger,2017,8.0,16.7,10.4,13.9,325,6.0,3,3
mid-size,dodge,challenger (mds),2017,8.0,14.7,9.4,12.3,289,8.0,4,4
mid-size,dodge,challenger (mds),2017,8.0,15.6,9.6,12.9,302,8.0,3,3
mid-size,dodge,challenger gt,2017,6.0,12.8,8.7,11.0,258,8.0,4,4
mid-size,dodge,challenger srt,2017,8.0,16.7,10.4,13.9,325,6.0,3,3
mid-size,dodge,challenger srt (mds),2017,8.0,15.6,9.6,12.9,302,8.0,3,3
mid-size,dodge,challenger srt hellcat,2017,8.0,17.6,10.7,14.5,339,8.0,2,2
mid-size,dodge,challenger srt hellcat,2017,8.0,18.1,11.4,15.1,352,6.0,2,2
full-size,dodge,charger,2017,6.0,13.7,9.0,11.6,271,5.0,4,4
full-size,dodge,charger,2017,6.0,12.4,7.8,10.3,242,8.0,5,5
full-size,dodge,charger (mds),2017,8.0,15.6,9.7,12.9,302,5.0,3,3
full-size,dodge,charger (mds),2017,8.0,14.7,9.4,12.3,289,8.0,4,4
full-size,dodge,charger (mds),2017,8.0,15.6,9.6,12.9,302,8.0,3,3
full-size,dodge,charger awd,2017,6.0,12.8,8.7,11.0,258,8.0,4,4
full-size,dodge,charger awd ffv,2017,6.0,12.8,8.7,11.0,258,8.0,4,4
full-size,dodge,charger awd ffv,2017,6.0,17.6,12.0,15.0,248,8.0,5,5
full-size,dodge,charger awd,2017,8.0,16.0,10.1,13.3,312,5.0,3,3
full-size,dodge,charger srt (mds),2017,8.0,15.6,9.6,12.9,302,8.0,3,3
full-size,dodge,charger srt hellcat,2017,8.0,17.6,10.7,14.5,339,8.0,2,2
suv - standard,dodge,durango awd,2017,6.0,12.7,9.6,11.3,265,8.0,4,4
suv - standard,dodge,durango awd,2017,8.0,16.6,10.7,14.0,328,8.0,3,3
minivan,dodge,grand caravan ffv,2017,6.0,13.7,9.4,11.8,276,6.0,4,4
minivan,dodge,grand caravan ffv,2017,6.0,19.4,13.3,16.7,274,6.0,4,4
suv - small,dodge,journey,2017,4.0,12.7,9.2,11.1,261,4.0,5,4
suv - small,dodge,journey ffv,2017,6.0,14.2,9.5,12.1,284,6.0,4,4
suv - small,dodge,journey ffv,2017,6.0,19.1,13.2,16.4,274,6.0,4,4
suv - small,dodge,journey awd,2017,6.0,14.5,10.0,12.4,292,6.0,4,4
two-seater,dodge,viper,2017,10.0,19.9,12.6,16.6,387,6.0,1,1
two-seater,fiat,124 spider,2017,4.0,9.3,6.5,8.0,187,6.0,7,7
two-seater,fiat,124 spider,2017,4.0,9.0,6.7,7.9,185,6.0,7,7
minicompact,fiat,500 cabrio,2017,4.0,8.7,7.1,8.0,186,6.0,7,7
minicompact,fiat,500 cabrio,2017,4.0,8.0,6.5,7.3,171,5.0,8,7
minicompact,fiat,500 hatchback,2017,4.0,8.7,7.1,8.0,186,6.0,7,7
minicompact,fiat,500 hatchback,2017,4.0,7.7,6.1,7.0,163,5.0,8,8
minicompact,fiat,500 abarth cabrio,2017,4.0,9.7,7.4,8.7,202,6.0,6,6
minicompact,fiat,500 abarth cabrio,2017,4.0,8.5,7.1,7.9,186,5.0,7,7
minicompact,fiat,500 abarth hatchback,2017,4.0,9.7,7.4,8.7,202,6.0,6,6
minicompact,fiat,500 abarth hatchback,2017,4.0,8.5,7.1,7.9,186,5.0,7,7
station wagon - small,fiat,500l,2017,4.0,10.7,7.9,9.4,221,6.0,5,5
suv - small,fiat,500x,2017,4.0,9.5,7.1,8.4,197,6.0,6,6
suv - small,fiat,500x,2017,4.0,10.7,7.7,9.3,219,9.0,5,5
suv - small,fiat,500x awd,2017,4.0,11.0,8.0,9.7,226,9.0,5,5
full-size,ford,c-max hybrid,2017,4.0,5.7,6.2,5.9,138,0.0,9,9
suv - small,ford,edge,2017,4.0,11.5,8.0,9.9,233,6.0,5,5
suv - small,ford,edge (start/stop),2017,4.0,11.3,8.0,9.8,230,6.0,5,5
suv - small,ford,edge,2017,6.0,13.5,9.1,11.5,270,6.0,4,4
suv - small,ford,edge awd,2017,4.0,11.9,8.6,10.4,244,6.0,5,5
suv - small,ford,edge awd,2017,6.0,13.8,9.8,12.0,281,6.0,4,4
suv - small,ford,edge awd,2017,6.0,13.9,10.0,12.1,284,6.0,4,4
suv - small,ford,escape,2017,4.0,10.2,7.8,9.1,214,6.0,6,6
suv - small,ford,escape,2017,4.0,10.6,8.0,9.5,222,6.0,5,5
suv - small,ford,escape ffv,2017,4.0,11.1,8.1,9.7,229,6.0,5,5
suv - small,ford,escape ffv,2017,4.0,15.2,10.8,13.3,219,6.0,5,5
suv - small,ford,escape awd,2017,4.0,10.7,8.3,9.6,226,6.0,5,5
suv - small,ford,escape awd,2017,4.0,11.5,8.7,10.2,239,6.0,5,5
suv - standard,ford,expedition 4x4,2017,6.0,15.9,12.0,14.2,333,6.0,3,3
suv - standard,ford,expedition el 4x4,2017,6.0,16.1,12.2,14.3,337,6.0,2,2
suv - standard,ford,explorer,2017,4.0,12.6,8.6,10.8,254,6.0,5,5
suv - standard,ford,explorer ffv,2017,6.0,13.9,9.7,12.0,281,6.0,4,4
suv - standard,ford,explorer ffv,2017,6.0,18.7,12.9,16.1,264,6.0,4,4
suv - standard,ford,explorer awd,2017,4.0,13.1,9.2,11.3,266,6.0,4,4
suv - standard,ford,explorer awd,2017,6.0,14.8,10.7,13.0,305,6.0,3,3
suv - standard,ford,explorer ffv awd,2017,6.0,14.4,10.5,12.6,296,6.0,4,4
suv - standard,ford,explorer ffv awd,2017,6.0,19.6,14.2,17.2,284,6.0,4,4
pickup truck - standard,ford,f-150,2017,6.0,12.2,9.3,10.9,256,6.0,4,5
pickup truck - standard,ford,f-150 (lt tire pkg),2017,6.0,12.4,9.8,11.2,263,6.0,4,4
pickup truck - standard,ford,f-150 (payload pkg),2017,6.0,13.1,9.8,11.6,272,6.0,4,4
pickup truck - standard,ford,f-150,2017,6.0,12.7,9.5,11.3,264,10.0,4,4
pickup truck - standard,ford,f-150 (lt tire pkg),2017,6.0,13.0,10.2,11.7,274,10.0,4,4
pickup truck - standard,ford,f-150 (payload pkg),2017,6.0,13.8,10.7,12.4,290,10.0,4,4
pickup truck - standard,ford,f-150 ffv,2017,6.0,13.2,9.7,11.6,272,6.0,4,4
pickup truck - standard,ford,f-150 ffv,2017,6.0,17.9,13.2,15.8,258,6.0,4,4
pickup truck - standard,ford,f-150 ffv,2017,8.0,15.4,10.6,13.2,310,6.0,3,3
pickup truck - standard,ford,f-150 ffv,2017,8.0,20.5,14.3,17.7,291,6.0,4,4
pickup truck - standard,ford,f-150 ffv (payload pkg),2017,8.0,16.8,11.8,14.5,340,6.0,2,2
pickup truck - standard,ford,f-150 ffv (payload pkg),2017,8.0,20.5,14.3,17.7,291,6.0,4,4
pickup truck - standard,ford,f-150 4x4,2017,6.0,13.1,10.2,11.8,276,6.0,4,4
pickup truck - standard,ford,f-150 4x4 (lt tire pkg),2017,6.0,13.5,11.2,12.5,293,6.0,4,4
pickup truck - standard,ford,f-150 4x4 (payload pkg),2017,6.0,13.3,10.7,12.3,288,6.0,4,4
pickup truck - standard,ford,f-150 4x4,2017,6.0,13.6,10.3,12.1,284,10.0,4,4
pickup truck - standard,ford,f-150 4x4 (lt tire pkg),2017,6.0,13.6,10.7,12.3,288,10.0,4,4
pickup truck - standard,ford,f-150 4x4 (payload pkg),2017,6.0,14.0,11.0,12.7,298,10.0,4,4
pickup truck - standard,ford,f-150 ffv 4x4,2017,6.0,14.0,10.6,12.5,293,6.0,4,4
pickup truck - standard,ford,f-150 ffv 4x4,2017,6.0,19.0,14.3,16.9,281,6.0,4,4
pickup truck - standard,ford,f-150 ffv 4x4,2017,8.0,15.9,11.3,13.8,323,6.0,3,3
pickup truck - standard,ford,f-150 ffv 4x4,2017,8.0,21.5,15.1,18.6,305,6.0,3,3
pickup truck - standard,ford,f-150 ffv 4x4 (lt tire pkg),2017,8.0,16.0,11.8,14.1,330,6.0,3,3
pickup truck - standard,ford,f-150 ffv 4x4 (lt tire pkg),2017,8.0,21.5,15.1,18.6,306,6.0,3,3
pickup truck - standard,ford,f-150 ffv 4x4 (payload pkg),2017,8.0,16.8,12.4,14.8,347,6.0,2,2
pickup truck - standard,ford,f-150 ffv 4x4 (payload pkg),2017,8.0,22.2,16.5,19.6,326,6.0,3,3
pickup truck - standard,ford,f-150 raptor 4x4,2017,6.0,15.6,13.2,14.5,339,10.0,2,2
subcompact,ford,fiesta,2017,4.0,8.6,6.4,7.6,178,6.0,7,7
subcompact,ford,fiesta,2017,4.0,8.6,6.7,7.8,182,5.0,7,7
subcompact,ford,fiesta sfe,2017,3.0,7.6,5.7,6.8,158,5.0,8,8
compact,ford,fiesta st,2017,4.0,9.0,7.1,8.2,192,6.0,7,7
suv - standard,ford,flex,2017,6.0,14.7,10.2,12.7,298,6.0,4,4
suv - standard,ford,flex awd,2017,6.0,14.7,10.7,12.9,303,6.0,3,3
suv - standard,ford,flex awd gtdi,2017,6.0,15.7,11.2,13.7,321,6.0,3,3
compact,ford,focus (start/stop),2017,3.0,8.5,6.2,7.5,176,6.0,7,7
compact,ford,focus (start/stop),2017,3.0,7.9,5.9,7.0,164,6.0,8,8
compact,ford,focus ffv,2017,4.0,9.1,6.4,7.9,185,6.0,7,7
compact,ford,focus ffv,2017,4.0,12.2,8.8,10.6,177,6.0,7,7
compact,ford,focus ffv,2017,4.0,9.2,6.6,8.0,189,6.0,7,7
compact,ford,focus ffv,2017,4.0,12.4,9.1,10.9,182,6.0,7,7
