vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
station wagon - mid-size,buick,century wagon,1995,4.0,12.3,8.7,10.7,246,3.0,5,
station wagon - mid-size,buick,century wagon,1995,6.0,14.6,9.3,12.2,281,4.0,4,
full-size,buick,lesabre,1995,6.0,14.5,9.3,12.1,278,4.0,4,
full-size,buick,park avenue,1995,6.0,14.5,9.3,12.1,278,4.0,4,
full-size,buick,park avenue #,1995,6.0,16.1,10.4,13.5,311,4.0,4,
mid-size,buick,regal,1995,6.0,14.6,9.3,12.2,281,4.0,4,
mid-size,buick,regal,1995,6.0,14.5,9.3,12.1,278,4.0,4,
mid-size,buick,riviera #,1995,6.0,16.1,10.4,13.5,311,4.0,4,
full-size,buick,roadmaster,1995,8.0,15.6,10.2,13.2,304,4.0,4,
station wagon - mid-size,buick,roadmaster wagon,1995,8.0,15.6,10.2,13.2,304,4.0,4,
compact,buick,skylark,1995,4.0,12.9,8.8,11.0,253,4.0,5,
compact,buick,skylark,1995,6.0,14.2,9.8,12.2,281,4.0,4,
full-size,cadillac,concourse,1995,8.0,16.0,10.3,13.4,308,4.0,4,
full-size,cadillac,deville,1995,8.0,17.4,10.5,14.3,329,4.0,3,
mid-size,cadillac,eldorado,1995,8.0,16.0,10.3,13.4,308,4.0,4,
mid-size,cadillac,eldorado #,1995,8.0,18.8,12.3,15.9,366,4.0,2,
full-size,cadillac,fleetwood,1995,8.0,15.6,10.2,13.2,304,4.0,4,
full-size,cadillac,seville,1995,8.0,16.0,10.3,13.4,308,4.0,4,
full-size,cadillac,seville #,1995,8.0,18.8,12.3,15.9,366,4.0,2,
van - cargo,chevrolet,astro cargo #,1995,6.0,16.8,12.2,14.7,338,4.0,3,
van - cargo,chevrolet,astro cargo awd #,1995,6.0,17.2,12.6,15.1,347,4.0,3,
van - passenger,chevrolet,astro passenger #,1995,6.0,17.0,12.6,15.0,345,4.0,3,
van - passenger,chevrolet,astro passenger awd #,1995,6.0,17.9,13.5,15.9,366,4.0,3,
compact,chevrolet,beretta,1995,4.0,11.3,8.2,9.9,228,3.0,5,
compact,chevrolet,beretta,1995,4.0,11.5,7.3,9.6,221,5.0,6,
compact,chevrolet,beretta,1995,6.0,12.9,8.8,11.0,253,4.0,3,
pickup truck - standard,chevrolet,c1500,1995,6.0,15.9,11.5,13.9,320,4.0,3,
pickup truck - standard,chevrolet,c1500,1995,6.0,15.6,11.2,13.6,313,5.0,3,
pickup truck - standard,chevrolet,c1500,1995,6.0,16.1,11.8,14.1,324,5.0,3,
pickup truck - standard,chevrolet,c1500,1995,8.0,17.8,13.1,15.7,361,4.0,2,
pickup truck - standard,chevrolet,c1500,1995,8.0,20.4,14.5,17.8,409,5.0,1,
pickup truck - standard,chevrolet,c1500,1995,8.0,18.8,14.2,16.7,384,4.0,2,
pickup truck - standard,chevrolet,c1500,1995,8.0,21.9,15.0,18.8,432,5.0,1,
pickup truck - standard,chevrolet,c1500,1995,8.0,20.5,15.0,18.0,414,5.0,1,
pickup truck - standard,chevrolet,c1500 diesel,1995,8.0,14.8,11.3,13.2,356,4.0,3,
pickup truck - standard,chevrolet,c1500 diesel,1995,8.0,15.1,11.8,13.6,367,5.0,3,
suv,chevrolet,c1500 suburban,1995,8.0,20.0,14.9,17.7,407,4.0,1,
pickup truck - standard,chevrolet,c1500 turbodiesel,1995,8.0,16.1,12.5,14.4,389,4.0,2,
pickup truck - standard,chevrolet,c2500,1995,6.0,16.5,13.1,15.0,345,4.0,3,
pickup truck - standard,chevrolet,c2500,1995,6.0,16.3,11.5,14.1,324,5.0,3,
pickup truck - standard,chevrolet,c2500,1995,6.0,16.1,11.8,14.1,324,5.0,3,
pickup truck - standard,chevrolet,c2500,1995,8.0,18.5,14.3,16.6,382,4.0,2,
pickup truck - standard,chevrolet,c2500,1995,8.0,20.4,14.5,17.8,409,5.0,1,
pickup truck - standard,chevrolet,c2500,1995,8.0,20.8,16.3,18.8,432,4.0,1,
pickup truck - standard,chevrolet,c2500,1995,8.0,21.9,15.0,18.8,432,5.0,1,
pickup truck - standard,chevrolet,c2500,1995,8.0,20.7,15.1,18.2,419,5.0,1,
pickup truck - standard,chevrolet,c2500 diesel,1995,8.0,15.4,11.5,13.7,370,4.0,3,
pickup truck - standard,chevrolet,c2500 diesel,1995,8.0,15.5,12.2,14.0,378,5.0,3,
pickup truck - standard,chevrolet,c2500 turbodiesel,1995,8.0,16.4,12.8,14.8,400,4.0,2,
subcompact,chevrolet,camaro,1995,6.0,13.6,9.0,11.6,267,4.0,4,
subcompact,chevrolet,camaro,1995,6.0,13.6,9.0,11.6,267,5.0,4,
subcompact,chevrolet,camaro,1995,8.0,15.6,10.3,13.2,304,4.0,4,
subcompact,chevrolet,camaro,1995,8.0,16.5,10.3,13.7,315,6.0,3,
full-size,chevrolet,caprice,1995,8.0,14.8,9.9,12.6,290,4.0,4,
full-size,chevrolet,caprice,1995,8.0,15.6,10.2,13.2,304,4.0,4,
station wagon - mid-size,chevrolet,caprice wagon,1995,8.0,15.6,10.2,13.2,304,4.0,4,
compact,chevrolet,cavalier,1995,4.0,11.3,8.3,10.0,230,3.0,5,
compact,chevrolet,cavalier,1995,4.0,11.5,7.3,9.6,221,5.0,6,
compact,chevrolet,cavalier,1995,4.0,12.9,8.8,11.0,253,4.0,5,
compact,chevrolet,cavalier,1995,4.0,13.5,8.6,11.3,260,5.0,5,
compact,chevrolet,corsica,1995,4.0,11.3,8.2,9.9,228,3.0,5,
compact,chevrolet,corsica,1995,6.0,12.9,8.8,11.0,253,4.0,3,
two-seater,chevrolet,corvette,1995,8.0,15.5,10.2,13.1,301,4.0,4,
two-seater,chevrolet,corvette,1995,8.0,15.6,10.2,13.2,304,6.0,4,
two-seater,chevrolet,corvette #,1995,8.0,16.5,10.3,13.7,315,6.0,3,
van - passenger,chevrolet,g10/g20 van,1995,6.0,16.5,13.1,15.0,345,4.0,3,
van - passenger,chevrolet,g10/g20 van,1995,8.0,19.3,15.4,17.5,403,4.0,2,
van - cargo,chevrolet,g10/g20 van,1995,8.0,20.8,16.3,18.8,432,4.0,1,
van - passenger,chevrolet,g10/g20 van diesel,1995,8.0,15.6,12.0,14.0,378,4.0,3,
van - cargo,chevrolet,g20 sportvan,1995,6.0,18.3,15.4,17.0,391,4.0,2,
van - cargo,chevrolet,g20 sportvan,1995,8.0,19.3,15.4,17.5,403,4.0,2,
van - passenger,chevrolet,g20 sportvan,1995,8.0,20.8,16.3,18.8,432,4.0,1,
van - cargo,chevrolet,g30 sportvan,1995,8.0,20.0,14.9,17.7,407,4.0,1,
van - passenger,chevrolet,g30 van,1995,6.0,18.3,15.4,17.0,391,4.0,2,
van - cargo,chevrolet,g30 van,1995,8.0,20.8,16.3,18.8,432,4.0,1,
pickup truck - standard,chevrolet,k1500 4x4,1995,6.0,17.2,13.5,15.5,357,4.0,3,
pickup truck - standard,chevrolet,k1500 4x4,1995,6.0,17.7,13.3,15.7,361,5.0,3,
pickup truck - standard,chevrolet,k1500 4x4,1995,6.0,18.2,14.7,16.6,382,5.0,2,
pickup truck - standard,chevrolet,k1500 4x4,1995,8.0,19.5,15.1,17.5,403,4.0,2,
pickup truck - standard,chevrolet,k1500 4x4,1995,8.0,21.4,15.9,18.9,435,5.0,1,
pickup truck - standard,chevrolet,k1500 4x4,1995,8.0,20.3,15.2,18.0,414,4.0,1,
pickup truck - standard,chevrolet,k1500 4x4,1995,8.0,23.1,17.0,20.4,469,5.0,1,
pickup truck - standard,chevrolet,k1500 4x4,1995,8.0,21.4,16.8,19.3,444,5.0,1,
pickup truck - standard,chevrolet,k1500 4x4 diesel,1995,8.0,16.7,13.3,15.2,410,4.0,2,
pickup truck - standard,chevrolet,k1500 4x4 diesel,1995,8.0,15.7,12.1,14.1,381,5.0,3,
pickup truck - standard,chevrolet,k1500 4x4 turbodiesel,1995,8.0,17.3,13.6,15.7,424,4.0,2,
suv,chevrolet,k1500 suburban 4x4,1995,8.0,23.3,17.4,20.6,474,4.0,1,
suv,chevrolet,k1500 tahoe 4x4,1995,8.0,20.7,15.9,18.6,428,4.0,1,
suv,chevrolet,k1500 tahoe 4x4,1995,8.0,22.7,16.8,20.0,460,5.0,1,
suv,chevrolet,k1500 tahoe 4x4 turbodiesel,1995,8.0,18.2,14.7,16.6,448,4.0,1,
suv,chevrolet,k1500 yukon 4x4 turbodiesel,1995,8.0,18.2,14.7,16.6,448,4.0,1,
pickup truck - standard,chevrolet,k2500 4x4,1995,6.0,18.0,13.7,16.1,370,4.0,3,
pickup truck - standard,chevrolet,k2500 4x4,1995,6.0,17.7,13.3,15.7,361,5.0,3,
pickup truck - standard,chevrolet,k2500 4x4,1995,6.0,18.2,14.7,16.6,382,5.0,2,
pickup truck - standard,chevrolet,k2500 4x4,1995,8.0,19.6,15.1,17.6,405,4.0,2,
pickup truck - standard,chevrolet,k2500 4x4,1995,8.0,21.4,15.9,18.9,435,5.0,1,
pickup truck - standard,chevrolet,k2500 4x4,1995,8.0,20.4,15.4,18.2,419,4.0,1,
pickup truck - standard,chevrolet,k2500 4x4,1995,8.0,22.7,16.8,20.0,460,5.0,1,
pickup truck - standard,chevrolet,k2500 4x4,1995,8.0,21.6,16.8,19.4,446,5.0,1,
pickup truck - standard,chevrolet,k2500 4x4 diesel,1995,8.0,16.7,13.3,15.2,410,4.0,2,
pickup truck - standard,chevrolet,k2500 4x4 diesel,1995,8.0,16.2,13.1,14.8,400,5.0,2,
pickup truck - standard,chevrolet,k2500 4x4 turbodiesel,1995,8.0,18.2,14.7,16.6,448,4.0,1,
mid-size,chevrolet,lumina,1995,6.0,14.6,9.3,12.2,281,4.0,4,
mid-size,chevrolet,lumina #,1995,6.0,15.4,9.7,12.9,297,4.0,4,
minivan,chevrolet,lumina minivan,1995,6.0,14.3,11.2,12.9,297,3.0,4,
minivan,chevrolet,lumina minivan,1995,6.0,15.5,10.3,13.2,304,4.0,4,
mid-size,chevrolet,monte carlo,1995,6.0,14.6,9.3,12.2,281,4.0,4,
mid-size,chevrolet,monte carlo #,1995,6.0,15.4,9.7,12.9,297,4.0,4,
pickup truck - small,chevrolet,s10,1995,4.0,13.4,9.8,11.8,271,4.0,3,
pickup truck - small,chevrolet,s10,1995,4.0,12.1,9.0,10.7,246,5.0,5,
pickup truck - small,chevrolet,s10,1995,6.0,15.2,11.0,13.3,306,4.0,4,
pickup truck - small,chevrolet,s10,1995,6.0,16.7,11.7,14.4,331,5.0,3,
pickup truck - small,chevrolet,s10 #,1995,6.0,16.3,11.7,14.2,327,4.0,3,
pickup truck - small,chevrolet,s10 #,1995,6.0,17.0,12.2,14.9,343,5.0,3,
pickup truck - standard,chevrolet,s10 4x4,1995,6.0,16.1,12.0,14.2,327,4.0,3,
pickup truck - standard,chevrolet,s10 4x4,1995,6.0,17.2,11.8,14.8,340,5.0,3,
pickup truck - standard,chevrolet,s10 4x4 #,1995,6.0,17.0,12.3,14.9,343,4.0,3,
pickup truck - standard,chevrolet,s10 4x4 #,1995,6.0,17.2,12.6,15.1,347,5.0,3,
suv,chevrolet,s10 blazer #,1995,6.0,16.8,12.2,14.7,338,4.0,3,
suv,chevrolet,s10 blazer #,1995,6.0,17.0,12.2,14.9,343,5.0,3,
suv,chevrolet,s10 blazer 4x4 #,1995,6.0,17.1,12.5,15.0,345,4.0,3,
suv,chevrolet,s10 blazer 4x4 #,1995,6.0,17.2,12.6,15.1,347,5.0,3,
suv,chevrolet,tracker convertible,1995,4.0,11.8,10.3,11.1,255,3.0,5,
suv,chevrolet,tracker convertible,1995,4.0,11.1,9.1,10.2,235,5.0,5,
suv,chevrolet,tracker convertible 4x4,1995,4.0,11.9,10.5,11.3,260,3.0,5,
suv,chevrolet,tracker convertible 4x4,1995,4.0,11.5,9.6,10.6,244,5.0,5,
suv,chevrolet,tracker van 4x4,1995,4.0,11.9,10.5,11.3,260,3.0,5,
suv,chevrolet,tracker van 4x4,1995,4.0,11.5,9.6,10.6,244,5.0,5,
mid-size,chrysler,cirrus,1995,6.0,13.2,8.9,11.3,260,4.0,3,
full-size,chrysler,concorde,1995,6.0,13.9,9.4,11.9,274,4.0,4,
full-size,chrysler,concorde,1995,6.0,15.3,9.9,12.9,297,4.0,4,
subcompact,chrysler,lebaron convertible,1995,6.0,13.1,8.9,11.2,258,4.0,3,
full-size,chrysler,lhs,1995,6.0,15.3,9.9,12.9,297,4.0,4,
full-size,chrysler,new yorker,1995,6.0,15.3,9.9,12.9,297,4.0,4,
compact,chrysler,sebring,1995,4.0,12.2,8.3,10.5,242,4.0,5,
compact,chrysler,sebring,1995,4.0,11.9,7.9,10.1,232,5.0,5,
compact,chrysler,sebring,1995,6.0,13.3,9.3,11.5,265,4.0,3,
minivan,chrysler,town & country,1995,6.0,15.6,11.1,13.6,313,4.0,3,
minivan,chrysler,town & country awd,1995,6.0,16.2,11.8,14.2,327,4.0,3,
compact,dodge,avenger,1995,4.0,12.2,8.3,10.5,242,4.0,5,
compact,dodge,avenger,1995,4.0,11.9,7.9,10.1,232,5.0,5,
compact,dodge,avenger,1995,6.0,13.3,9.3,11.5,265,4.0,3,
minivan,dodge,caravan,1995,4.0,12.9,10.2,11.7,269,3.0,5,
minivan,dodge,caravan,1995,6.0,14.3,10.6,12.6,290,3.0,4,
minivan,dodge,caravan,1995,6.0,13.9,10.2,12.2,281,4.0,4,
minivan,dodge,caravan,1995,6.0,14.6,10.9,12.9,297,4.0,4,
minivan,dodge,caravan c/v,1995,4.0,12.9,10.2,11.7,269,3.0,5,
minivan,dodge,caravan c/v,1995,6.0,14.3,10.6,12.6,290,3.0,4,
minivan,dodge,caravan c/v,1995,6.0,14.6,10.9,12.9,297,4.0,4,
subcompact,dodge,colt,1995,4.0,9.4,7.9,8.7,200,3.0,3,
subcompact,dodge,colt,1995,4.0,8.3,6.6,7.5,173,5.0,7,
subcompact,dodge,colt,1995,4.0,10.3,7.8,9.2,212,4.0,6,
subcompact,dodge,colt,1995,4.0,10.2,7.6,9.1,209,5.0,6,
pickup truck - standard,dodge,dakota,1995,4.0,11.7,9.4,10.7,246,5.0,5,
pickup truck - standard,dodge,dakota,1995,6.0,16.4,12.7,14.7,338,4.0,3,
pickup truck - standard,dodge,dakota,1995,6.0,16.2,11.4,14.0,322,5.0,3,
pickup truck - standard,dodge,dakota,1995,8.0,18.5,13.8,16.4,377,4.0,2,
pickup truck - standard,dodge,dakota,1995,8.0,19.7,13.7,17.0,391,5.0,1,
pickup truck - standard,dodge,dakota 4x4,1995,6.0,17.1,13.5,15.5,357,4.0,3,
pickup truck - standard,dodge,dakota 4x4,1995,6.0,18.3,13.7,16.2,373,5.0,2,
pickup truck - standard,dodge,dakota 4x4,1995,8.0,19.3,15.0,17.3,398,4.0,2,
pickup truck - standard,dodge,dakota 4x4,1995,8.0,22.2,14.9,18.9,435,5.0,1,
minivan,dodge,grand caravan,1995,6.0,13.9,10.2,12.2,281,4.0,4,
minivan,dodge,grand caravan,1995,6.0,14.6,10.9,12.9,297,4.0,4,
minivan,dodge,grand caravan,1995,6.0,15.6,11.1,13.6,313,4.0,3,
minivan,dodge,grand caravan awd,1995,6.0,15.7,12.0,14.1,324,4.0,3,
minivan,dodge,grand caravan awd,1995,6.0,16.2,11.8,14.2,327,4.0,3,
full-size,dodge,intrepid,1995,6.0,13.9,9.4,11.9,274,4.0,4,
full-size,dodge,intrepid,1995,6.0,15.2,9.9,12.8,294,4.0,4,
full-size,dodge,intrepid ffv,1995,6.0,14.5,9.9,12.4,285,4.0,4,
compact,dodge,neon,1995,4.0,10.3,8.0,9.3,214,3.0,6,
compact,dodge,neon,1995,4.0,9.6,6.7,8.3,191,5.0,7,
compact,dodge,neon dohc #,1995,4.0,11.7,8.7,10.3,237,3.0,5,
compact,dodge,neon dohc #,1995,4.0,10.0,7.1,8.7,200,5.0,3,
pickup truck - standard,dodge,ram 1500,1995,6.0,17.9,13.1,15.7,361,4.0,3,
pickup truck - standard,dodge,ram 1500,1995,6.0,17.2,12.6,15.1,347,5.0,3,
pickup truck - standard,dodge,ram 1500,1995,8.0,19.8,14.6,17.5,403,4.0,2,
pickup truck - standard,dodge,ram 1500,1995,8.0,19.9,14.2,17.3,398,5.0,2,
pickup truck - standard,dodge,ram 1500,1995,8.0,22.1,16.3,19.5,449,4.0,1,
pickup truck - standard,dodge,ram 1500 4x4,1995,8.0,21.5,16.1,19.1,439,4.0,1,
pickup truck - standard,dodge,ram 1500 4x4,1995,8.0,21.4,15.3,18.7,430,5.0,1,
pickup truck - standard,dodge,ram 1500 4x4,1995,8.0,22.4,16.7,19.9,458,4.0,1,
van - cargo,dodge,ram 1500 van,1995,6.0,17.1,14.9,16.1,370,3.0,3,
van - cargo,dodge,ram 1500 van,1995,8.0,20.1,17.7,19.0,437,3.0,1,
van - cargo,dodge,ram 1500 van,1995,8.0,19.7,14.5,17.4,400,4.0,2,
van - passenger,dodge,ram 1500 wagon,1995,6.0,17.2,14.9,16.2,373,3.0,3,
van - passenger,dodge,ram 1500 wagon,1995,8.0,21.2,18.8,20.1,462,3.0,1,
van - passenger,dodge,ram 1500 wagon,1995,8.0,20.7,15.8,18.5,426,4.0,1,
pickup truck - standard,dodge,ram 2500,1995,8.0,20.7,15.8,18.5,426,4.0,1,
pickup truck - standard,dodge,ram 2500,1995,8.0,20.4,16.6,18.7,430,5.0,1,
pickup truck - standard,dodge,ram 2500,1995,8.0,22.1,16.3,19.5,449,4.0,1,
pickup truck - standard,dodge,ram 2500,1995,8.0,21.1,16.7,19.1,439,5.0,1,
pickup truck - standard,dodge,ram 2500 4x4,1995,8.0,21.5,16.1,19.1,439,4.0,1,
pickup truck - standard,dodge,ram 2500 4x4,1995,8.0,20.7,16.7,18.9,435,5.0,1,
pickup truck - standard,dodge,ram 2500 4x4,1995,8.0,23.3,17.5,20.7,476,4.0,1,
pickup truck - standard,dodge,ram 2500 4x4,1995,8.0,21.9,17.5,19.9,458,5.0,1,
van - cargo,dodge,ram 2500 van,1995,6.0,17.1,14.9,16.1,370,3.0,3,
van - cargo,dodge,ram 2500 van,1995,8.0,20.1,17.7,19.0,437,3.0,1,
van - cargo,dodge,ram 2500 van,1995,8.0,19.7,14.5,17.4,400,4.0,2,
van - cargo,dodge,ram 2500 van,1995,8.0,22.1,16.2,19.5,449,4.0,1,
van - passenger,dodge,ram 2500 wagon,1995,6.0,17.2,14.9,16.2,373,3.0,3,
van - passenger,dodge,ram 2500 wagon,1995,8.0,21.2,18.8,20.1,462,3.0,1,
van - passenger,dodge,ram 2500 wagon,1995,8.0,20.8,15.8,18.6,428,4.0,1,
van - passenger,dodge,ram 2500 wagon,1995,8.0,22.1,16.3,19.5,449,4.0,1,
van - cargo,dodge,ram 3500 van,1995,8.0,20.6,15.7,18.4,423,4.0,1,
van - cargo,dodge,ram 3500 van,1995,8.0,22.1,16.3,19.5,449,4.0,1,
van - passenger,dodge,ram 3500 wagon,1995,8.0,21.5,16.0,19.0,437,4.0,1,
van - passenger,dodge,ram 3500 wagon,1995,8.0,24.1,17.4,21.1,485,4.0,1,
mid-size,dodge,spirit,1995,4.0,11.9,9.3,10.7,246,3.0,5,
mid-size,dodge,spirit,1995,6.0,12.6,9.7,11.3,260,3.0,3,
subcompact,dodge,stealth r/t,1995,6.0,14.7,10.7,12.9,297,4.0,4,
subcompact,dodge,stealth r/t,1995,6.0,13.8,10.3,12.2,281,5.0,4,
subcompact,dodge,stealth r/t turbo awd #,1995,6.0,14.8,10.5,12.9,297,6.0,4,
mid-size,dodge,stratus,1995,4.0,10.6,7.5,9.2,212,5.0,6,
mid-size,dodge,stratus,1995,6.0,13.2,8.9,11.3,260,4.0,3,
two-seater,dodge,viper rt/10,1995,10.0,21.4,11.8,17.1,393,6.0,2,
subcompact,eagle,summit,1995,4.0,9.4,7.9,8.7,200,3.0,3,
subcompact,eagle,summit,1995,4.0,8.3,6.6,7.5,173,5.0,7,
subcompact,eagle,summit,1995,4.0,10.3,7.8,9.2,212,4.0,6,
subcompact,eagle,summit,1995,4.0,10.2,7.6,9.1,209,5.0,6,
station wagon - mid-size,eagle,summit awd wagon,1995,4.0,14.3,11.0,12.8,294,4.0,5,
station wagon - mid-size,eagle,summit awd wagon,1995,4.0,13.0,10.5,11.9,274,5.0,4,
station wagon - mid-size,eagle,summit wagon,1995,4.0,11.5,8.9,10.3,237,4.0,5,
station wagon - mid-size,eagle,summit wagon,1995,4.0,11.0,8.7,9.9,228,5.0,5,
station wagon - mid-size,eagle,summit wagon,1995,4.0,13.3,9.8,11.7,269,4.0,5,
station wagon - mid-size,eagle,summit wagon,1995,4.0,11.9,9.5,10.8,248,5.0,5,
subcompact,eagle,talon esi,1995,4.0,12.2,8.3,10.5,242,4.0,5,
subcompact,eagle,talon esi,1995,4.0,11.9,8.0,10.2,235,5.0,5,
subcompact,eagle,talon tsi turbo awd #,1995,4.0,13.8,10.4,12.3,283,4.0,3,
subcompact,eagle,talon tsi turbo awd #,1995,4.0,12.8,9.5,11.3,260,5.0,5,
full-size,eagle,vision,1995,6.0,13.9,9.4,11.9,274,4.0,4,
full-size,eagle,vision,1995,6.0,15.3,9.9,12.9,297,4.0,4,
two-seater,ferrari,348 spider,1995,8.0,20.8,13.4,17.5,403,5.0,2,
subcompact,ferrari,456 gt,1995,12.0,25.5,16.1,21.3,490,6.0,1,
two-seater,ferrari,f355 berlinetta/gts,1995,8.0,26.1,16.8,21.9,504,6.0,1,
van - cargo,ford,aerostar van,1995,6.0,14.8,10.7,13.0,299,4.0,4,
minivan,ford,aerostar wagon,1995,6.0,15.3,11.0,13.4,308,4.0,4,
minivan,ford,aerostar wagon,1995,6.0,16.1,11.5,14.0,322,4.0,3,
minivan,ford,aerostar wagon awd,1995,6.0,17.3,12.9,15.3,352,4.0,3,
subcompact,ford,aspire,1995,4.0,9.3,7.6,8.5,196,3.0,7,
subcompact,ford,aspire,1995,4.0,7.7,6.2,7.0,161,5.0,8,
suv,ford,bronco 4x4,1995,8.0,18.9,13.5,16.5,380,4.0,2,
suv,ford,bronco 4x4,1995,8.0,19.1,14.6,17.1,393,5.0,2,
suv,ford,bronco 4x4,1995,8.0,20.6,15.1,18.1,416,4.0,1,
compact,ford,contour,1995,4.0,11.3,8.1,9.9,228,4.0,5,
compact,ford,contour,1995,4.0,11.0,7.4,9.4,216,5.0,6,
compact,ford,contour,1995,6.0,12.3,8.5,10.6,244,4.0,3,
compact,ford,contour,1995,6.0,13.0,8.8,11.1,255,5.0,3,
full-size,ford,crown victoria,1995,8.0,15.1,9.9,12.8,294,4.0,4,
van - cargo,ford,e150 van,1995,6.0,18.4,16.0,17.3,398,3.0,2,
van - cargo,ford,e150 van,1995,6.0,18.8,14.2,16.7,384,4.0,2,
van - cargo,ford,e150 van,1995,8.0,19.7,13.7,17.0,391,4.0,1,
van - cargo,ford,e150 van,1995,8.0,19.9,14.3,17.4,400,4.0,2,
van - passenger,ford,e150 wagon,1995,6.0,20.0,15.2,17.8,409,4.0,1,
van - passenger,ford,e150 wagon,1995,8.0,19.7,13.7,17.0,391,4.0,1,
van - passenger,ford,e150 wagon,1995,8.0,21.8,15.3,18.9,435,4.0,1,
van - cargo,ford,e250 van,1995,6.0,20.7,18.5,19.7,453,3.0,1,
van - cargo,ford,e250 van,1995,6.0,20.0,15.2,17.8,409,4.0,1,
van - cargo,ford,e250 van,1995,8.0,21.8,16.1,19.2,442,4.0,1,
compact,ford,escort,1995,4.0,11.8,8.9,10.5,242,4.0,5,
compact,ford,escort,1995,4.0,11.0,8.5,9.8,225,5.0,5,
compact,ford,escort,1995,4.0,10.5,7.4,9.1,209,4.0,6,
compact,ford,escort,1995,4.0,9.2,7.0,8.2,189,5.0,7,
station wagon - small,ford,escort wagon,1995,4.0,10.5,7.4,9.1,209,4.0,6,
station wagon - small,ford,escort wagon,1995,4.0,9.2,7.0,8.2,189,5.0,7,
pickup truck - standard,ford,f150,1995,6.0,17.6,12.9,15.5,357,4.0,3,
pickup truck - standard,ford,f150,1995,6.0,17.8,14.1,16.1,370,5.0,2,
pickup truck - standard,ford,f150,1995,8.0,18.3,13.4,16.1,370,4.0,2,
pickup truck - standard,ford,f150,1995,8.0,18.3,14.1,16.4,377,5.0,2,
pickup truck - standard,ford,f150,1995,8.0,19.9,14.2,17.3,398,4.0,2,
pickup truck - standard,ford,f150 4x4,1995,6.0,17.8,12.9,15.6,359,4.0,3,
pickup truck - standard,ford,f150 4x4,1995,6.0,17.6,13.6,15.8,363,5.0,3,
pickup truck - standard,ford,f150 4x4,1995,8.0,18.7,13.6,16.4,377,4.0,2,
pickup truck - standard,ford,f150 4x4,1995,8.0,19.1,14.6,17.1,393,5.0,2,
pickup truck - standard,ford,f150 4x4,1995,8.0,20.6,15.1,18.1,416,4.0,1,
pickup truck - standard,ford,f250,1995,6.0,18.8,14.2,16.7,384,4.0,2,
pickup truck - standard,ford,f250,1995,6.0,17.9,14.2,16.2,373,5.0,2,
pickup truck - standard,ford,f250,1995,8.0,19.7,13.7,17.0,391,4.0,1,
pickup truck - standard,ford,f250,1995,8.0,18.4,14.2,16.5,380,5.0,2,
pickup truck - standard,ford,f250,1995,8.0,19.9,14.3,17.4,400,4.0,2,
subcompact,ford,mustang,1995,6.0,13.6,8.9,11.5,265,4.0,4,
subcompact,ford,mustang,1995,6.0,13.1,8.7,11.1,255,5.0,3,
subcompact,ford,mustang #,1995,8.0,15.5,10.7,13.4,308,4.0,4,
subcompact,ford,mustang #,1995,8.0,16.1,10.4,13.5,311,5.0,4,
subcompact,ford,probe,1995,4.0,11.9,8.3,10.3,237,4.0,5,
subcompact,ford,probe,1995,4.0,10.5,7.8,9.3,214,5.0,6,
subcompact,ford,probe,1995,6.0,13.3,9.8,11.7,269,4.0,4,
subcompact,ford,probe,1995,6.0,12.9,9.7,11.5,265,5.0,3,
pickup truck - standard,ford,ranger,1995,4.0,13.0,10.4,11.8,271,4.0,3,
pickup truck - standard,ford,ranger,1995,6.0,14.8,10.7,13.0,299,4.0,4,
pickup truck - standard,ford,ranger,1995,6.0,14.2,10.4,12.5,288,5.0,4,
pickup truck - standard,ford,ranger 4x4,1995,4.0,12.3,9.7,11.2,258,5.0,5,
pickup truck - standard,ford,ranger 4x4,1995,6.0,15.4,11.2,13.5,311,4.0,3,
pickup truck - standard,ford,ranger 4x4,1995,6.0,14.8,10.5,12.9,297,5.0,4,
mid-size,ford,taurus,1995,6.0,13.5,8.7,11.3,260,4.0,3,
mid-size,ford,taurus,1995,6.0,13.9,9.3,11.8,271,4.0,4,
mid-size,ford,taurus sc #,1995,6.0,14.5,9.7,12.3,283,5.0,4,
mid-size,ford,taurus sc #,1995,6.0,14.9,9.8,12.6,290,4.0,4,
station wagon - mid-size,ford,taurus wagon,1995,6.0,13.5,8.7,11.3,260,4.0,3,
station wagon - mid-size,ford,taurus wagon,1995,6.0,14.7,9.8,12.5,288,4.0,4,
mid-size,ford,thunderbird,1995,6.0,14.0,10.1,12.2,281,4.0,4,
mid-size,ford,thunderbird,1995,8.0,15.1,9.9,12.8,294,4.0,4,
mid-size,ford,thunderbird sc #,1995,6.0,14.9,10.4,12.9,297,4.0,4,
mid-size,ford,thunderbird sc #,1995,6.0,14.4,9.8,12.3,283,5.0,4,
minivan,ford,windstar wagon,1995,6.0,15.3,10.7,13.3,306,4.0,4,
subcompact,geo,metro,1995,3.0,6.5,5.2,5.9,136,5.0,9,
subcompact,geo,metro,1995,4.0,9.2,7.4,8.4,193,3.0,7,
subcompact,geo,metro,1995,4.0,7.6,5.9,6.8,156,5.0,8,
