vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),fuelconsumption_comb(mpg),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
subcompact,ford,mustang,2003,8.0,14.9,10.1,12.7,22,292,5.0,4,
subcompact,ford,mustang #,2003,8.0,15.1,11.1,13.3,21,306,4.0,4,
subcompact,ford,mustang #,2003,8.0,15.4,10.3,13.1,22,301,5.0,4,
subcompact,ford,mustang #,2003,8.0,16.1,11.4,14.0,20,322,6.0,3,
pickup truck - standard,ford,ranger,2003,4.0,11.8,9.7,10.9,26,251,5.0,5,
pickup truck - standard,ford,ranger,2003,4.0,11.2,9.0,10.2,28,235,5.0,5,
pickup truck - standard,ford,ranger,2003,6.0,15.5,12.0,13.9,20,320,5.0,3,
pickup truck - standard,ford,ranger,2003,6.0,14.2,11.1,12.8,22,294,5.0,4,
pickup truck - standard,ford,ranger,2003,6.0,17.0,13.5,15.4,18,354,5.0,3,
pickup truck - standard,ford,ranger,2003,6.0,17.1,13.6,15.5,18,357,5.0,3,
pickup truck - standard,ford,ranger 4x4,2003,6.0,17.1,13.6,15.5,18,357,5.0,3,
pickup truck - standard,ford,ranger 4x4,2003,6.0,17.1,13.6,15.5,18,357,5.0,3,
pickup truck - standard,ford,ranger ffv,2003,6.0,15.5,12.0,13.9,20,320,5.0,3,
pickup truck - standard,ford,ranger ffv,2003,6.0,20.4,15.7,18.3,15,293,5.0,4,
mid-size,ford,taurus,2003,6.0,13.3,9.1,11.4,25,262,4.0,5,
mid-size,ford,taurus #,2003,6.0,13.0,9.4,11.4,25,262,4.0,5,
mid-size,ford,taurus ffv,2003,6.0,13.8,9.6,11.9,24,274,4.0,4,
mid-size,ford,taurus ffv,2003,6.0,18.7,12.7,16.0,18,256,4.0,5,
station wagon - mid-size,ford,taurus wagon,2003,6.0,14.3,9.9,12.3,23,283,4.0,4,
station wagon - mid-size,ford,taurus wagon #,2003,6.0,13.8,9.9,12.1,23,278,4.0,4,
two-seater,ford,thunderbird,2003,8.0,15.0,10.7,13.1,22,301,5.0,4,
two-seater,ford,thunderbird sport,2003,8.0,14.8,10.4,12.8,22,294,5.0,4,
van - cargo,ford,windstar van,2003,6.0,14.8,10.6,12.9,22,297,4.0,4,
minivan,ford,windstar wagon,2003,6.0,15.2,10.9,13.3,21,306,4.0,4,
pickup truck - standard,gmc,c1500 sierra,2003,6.0,18.0,12.9,15.7,18,361,4.0,3,
pickup truck - standard,gmc,c1500 sierra,2003,6.0,17.8,12.6,15.4,18,354,5.0,3,
pickup truck - standard,gmc,c1500 sierra,2003,8.0,17.2,13.4,15.5,18,357,4.0,2,
pickup truck - standard,gmc,c1500 sierra,2003,8.0,18.4,12.8,15.9,18,366,5.0,2,
pickup truck - standard,gmc,c1500 sierra,2003,8.0,17.3,13.4,15.6,18,359,4.0,2,
suv,gmc,c1500 yukon,2003,8.0,18.3,13.8,16.3,17,375,4.0,2,
suv,gmc,c1500 yukon,2003,8.0,18.7,14.1,16.6,17,382,4.0,2,
suv,gmc,c1500 yukon ffv,2003,8.0,18.7,14.1,16.6,17,382,4.0,2,
suv,gmc,c1500 yukon ffv,2003,8.0,24.9,18.8,22.1,13,354,4.0,3,
suv,gmc,c1500 yukon xl,2003,8.0,18.7,14.1,16.6,17,382,4.0,2,
suv,gmc,c1500 yukon xl ffv,2003,8.0,18.7,14.1,16.6,17,382,4.0,2,
suv,gmc,c1500 yukon xl ffv,2003,8.0,24.9,18.8,22.1,13,354,4.0,3,
pickup truck - standard,gmc,c2500 sierra bi-fuel,2003,8.0,24.6,20.6,22.8,12,524,4.0,1,
suv,gmc,envoy,2003,6.0,17.3,12.5,15.1,19,347,4.0,3,
suv,gmc,envoy 4x4,2003,6.0,17.4,12.3,15.1,19,347,4.0,3,
suv,gmc,envoy xl,2003,6.0,17.3,12.5,15.1,19,347,4.0,3,
suv,gmc,envoy xl,2003,8.0,17.3,13.4,15.6,18,359,4.0,2,
suv,gmc,envoy xl 4x4,2003,6.0,17.4,12.3,15.1,19,347,4.0,3,
suv,gmc,envoy xl 4x4,2003,8.0,18.8,14.5,16.9,17,389,4.0,1,
van - passenger,gmc,g15 savana passenger,2003,6.0,18.6,14.2,16.6,17,382,4.0,2,
van - passenger,gmc,g15 savana passenger,2003,8.0,19.7,15.4,17.8,16,409,4.0,1,
van - cargo,gmc,g15/25 savana cargo,2003,6.0,18.6,14.2,16.6,17,382,4.0,2,
van - cargo,gmc,g15/25 savana cargo,2003,8.0,19.0,14.7,17.1,17,393,4.0,1,
van - passenger,gmc,h15 savana passenger awd,2003,8.0,19.9,15.0,17.7,16,407,4.0,1,
van - cargo,gmc,h15/25 savana cargo awd,2003,8.0,19.7,15.1,17.6,16,405,4.0,1,
suv,gmc,jimmy 4x4,2003,6.0,17.3,13.1,15.5,18,357,4.0,3,
suv,gmc,jimmy 4x4,2003,6.0,19.7,14.3,17.3,16,398,5.0,1,
pickup truck - standard,gmc,k1500 sierra 4x4,2003,6.0,18.7,14.4,16.8,17,386,4.0,2,
pickup truck - standard,gmc,k1500 sierra 4x4,2003,6.0,19.5,14.2,17.1,17,393,5.0,1,
pickup truck - standard,gmc,k1500 sierra 4x4,2003,8.0,18.3,14.6,16.6,17,382,4.0,1,
pickup truck - standard,gmc,k1500 sierra 4x4,2003,8.0,20.3,14.5,17.7,16,407,5.0,1,
pickup truck - standard,gmc,k1500 sierra 4x4,2003,8.0,18.8,14.5,16.9,17,389,4.0,1,
pickup truck - standard,gmc,k1500 sierra denali awd,2003,8.0,21.1,15.4,18.5,15,426,4.0,1,
suv,gmc,k1500 yukon 4x4,2003,8.0,18.2,14.3,16.4,17,377,4.0,2,
suv,gmc,k1500 yukon 4x4,2003,8.0,19.6,14.4,17.2,16,396,4.0,1,
suv,gmc,k1500 yukon 4x4 ffv,2003,8.0,19.6,14.4,17.2,16,396,4.0,1,
suv,gmc,k1500 yukon 4x4 ffv,2003,8.0,24.9,18.6,22.1,13,354,4.0,3,
suv,gmc,k1500 yukon denali awd,2003,8.0,21.1,15.4,18.5,15,426,4.0,1,
suv,gmc,k1500 yukon denali xl awd,2003,8.0,21.1,15.4,18.5,15,426,4.0,1,
suv,gmc,k1500 yukon xl 4x4,2003,8.0,19.6,14.4,17.2,16,396,4.0,1,
suv,gmc,k1500 yukon xl 4x4 ffv,2003,8.0,19.6,14.4,17.2,16,396,4.0,1,
suv,gmc,k1500 yukon xl 4x4 ffv,2003,8.0,24.9,18.6,22.1,13,354,4.0,3,
van - cargo,gmc,safari cargo,2003,6.0,17.4,12.3,15.1,19,347,4.0,3,
van - cargo,gmc,safari cargo awd,2003,6.0,17.3,13.1,15.5,18,357,4.0,3,
van - passenger,gmc,safari passenger,2003,6.0,18.0,12.9,15.7,18,361,4.0,3,
van - passenger,gmc,safari passenger awd,2003,6.0,19.1,14.7,17.2,16,396,4.0,1,
van - cargo,gmc,savana cargo bi-fuel,2003,8.0,23.6,14.9,19.7,14,453,4.0,1,
van - cargo,gmc,savana cargo bi-fuel,2003,8.0,21.8,15.3,18.9,15,357,4.0,3,
van - cargo,gmc,savana cargo cng,2003,8.0,21.8,15.3,18.9,15,357,4.0,3,
pickup truck - small,gmc,sonoma,2003,4.0,14.2,10.1,12.3,23,283,4.0,3,
pickup truck - small,gmc,sonoma,2003,4.0,13.0,9.3,11.3,25,260,5.0,5,
pickup truck - small,gmc,sonoma,2003,6.0,17.3,12.2,15.0,19,345,4.0,3,
pickup truck - small,gmc,sonoma,2003,6.0,16.4,10.7,13.8,20,317,5.0,3,
pickup truck - standard,gmc,sonoma 4x4,2003,6.0,17.3,13.1,15.5,18,357,4.0,3,
pickup truck - standard,gmc,sonoma 4x4,2003,6.0,19.7,14.3,17.3,16,398,5.0,1,
mid-size,honda,accord,2003,4.0,11.0,7.8,9.5,30,219,5.0,6,
mid-size,honda,accord,2003,4.0,10.3,7.6,9.1,31,209,5.0,6,
mid-size,honda,accord,2003,6.0,12.7,8.7,10.9,26,251,5.0,5,
mid-size,honda,accord,2003,6.0,13.0,8.7,11.0,26,253,6.0,5,
compact,honda,civic,2003,4.0,9.4,7.0,8.3,34,191,4.0,7,
compact,honda,civic,2003,4.0,8.7,7.1,8.0,35,184,5.0,7,
compact,honda,civic 3d sir,2003,4.0,10.5,8.5,9.6,29,221,5.0,6,
compact,honda,civic hybrid,2003,4.0,6.0,5.6,5.8,49,133,0.0,9,
compact,honda,civic si,2003,4.0,9.5,7.2,8.4,34,193,4.0,7,
compact,honda,civic si,2003,4.0,8.7,6.8,7.9,36,182,5.0,7,
suv,honda,cr-v 4x4,2003,4.0,12.1,9.7,11.0,26,253,4.0,5,
suv,honda,cr-v 4x4,2003,4.0,12.5,10.3,11.5,25,265,5.0,3,
suv,honda,element,2003,4.0,11.9,9.7,10.9,26,251,4.0,5,
suv,honda,element,2003,4.0,12.5,10.1,11.4,25,262,5.0,5,
suv,honda,element 4wd,2003,4.0,12.5,10.4,11.5,25,265,4.0,5,
two-seater,honda,insight,2003,3.0,4.9,4.0,4.5,63,104,5.0,10,
minivan,honda,odyssey,2003,6.0,14.5,10.2,12.5,23,288,5.0,4,
suv,honda,pilot,2003,6.0,15.4,11.3,13.6,21,313,5.0,4,
two-seater,honda,s2000,2003,4.0,13.1,9.7,11.6,24,267,6.0,5,
compact,hyundai,accent,2003,4.0,10.2,7.3,8.9,32,205,4.0,3,
compact,hyundai,accent,2003,4.0,9.6,7.2,8.5,33,196,5.0,7,
compact,hyundai,accent,2003,4.0,10.2,7.4,9.0,31,207,4.0,6,
compact,hyundai,accent,2003,4.0,9.4,7.8,8.6,33,198,5.0,7,
compact,hyundai,elantra,2003,4.0,11.0,7.8,9.5,30,219,4.0,6,
compact,hyundai,elantra,2003,4.0,11.0,7.8,9.5,30,219,5.0,6,
suv,hyundai,santa fe,2003,4.0,13.2,9.6,11.6,24,267,5.0,5,
suv,hyundai,santa fe,2003,6.0,13.1,9.8,11.6,24,267,4.0,4,
suv,hyundai,santa fe awd,2003,6.0,14.5,10.9,12.8,22,294,4.0,4,
mid-size,hyundai,sonata,2003,4.0,12.3,8.6,10.6,27,244,4.0,5,
mid-size,hyundai,sonata,2003,6.0,13.8,9.4,11.8,24,271,4.0,4,
subcompact,hyundai,tiburon,2003,4.0,11.5,8.6,10.2,28,235,4.0,5,
subcompact,hyundai,tiburon,2003,4.0,11.6,8.3,10.1,28,232,5.0,5,
subcompact,hyundai,tiburon,2003,6.0,13.5,9.8,11.9,24,274,4.0,4,
subcompact,hyundai,tiburon,2003,6.0,13.7,9.7,11.9,24,274,5.0,4,
subcompact,hyundai,tiburon,2003,6.0,14.5,9.7,12.3,23,283,6.0,4,
mid-size,hyundai,xg350,2003,6.0,15.5,9.9,13.0,22,299,5.0,4,
suv,infiniti,fx35 awd,2003,6.0,16.0,11.8,14.1,20,324,5.0,3,
suv,infiniti,fx45 awd,2003,8.0,17.7,13.1,15.6,18,359,5.0,2,
compact,infiniti,g35 coupe,2003,6.0,14.2,9.9,12.3,23,283,5.0,4,
compact,infiniti,g35 coupe,2003,6.0,13.3,9.5,11.6,24,267,6.0,3,
compact,infiniti,g35 sedan,2003,6.0,14.2,9.9,12.3,23,283,5.0,4,
compact,infiniti,g35 sedan,2003,6.0,13.3,9.5,11.6,24,267,6.0,3,
mid-size,infiniti,i35,2003,6.0,13.6,9.7,11.9,24,274,4.0,4,
compact,infiniti,m45,2003,8.0,15.2,10.9,13.3,21,306,5.0,4,
full-size,infiniti,q45,2003,8.0,15.2,10.9,13.3,21,306,5.0,4,
suv,infiniti,qx4 4x4,2003,6.0,17.2,13.3,15.4,18,354,4.0,3,
suv,isuzu,ascender 4x4,2003,6.0,17.4,12.3,15.1,19,347,4.0,3,
suv,isuzu,ascender 4x4,2003,8.0,18.8,14.5,16.9,17,389,4.0,1,
mid-size,jaguar,s-type,2003,6.0,14.5,9.8,12.4,23,285,6.0,4,
mid-size,jaguar,s-type,2003,6.0,14.7,9.8,12.5,23,288,5.0,4,
mid-size,jaguar,s-type,2003,8.0,15.4,9.9,13.0,22,299,6.0,4,
mid-size,jaguar,s-type r,2003,8.0,16.1,11.0,13.8,20,317,6.0,3,
mid-size,jaguar,vandenplas,2003,8.0,15.3,10.7,13.3,21,306,5.0,4,
compact,jaguar,xj sport,2003,8.0,15.3,10.7,13.3,21,306,5.0,4,
compact,jaguar,xj8,2003,8.0,15.3,10.7,13.3,21,306,5.0,4,
compact,jaguar,xjr #,2003,8.0,16.3,11.7,14.2,20,327,5.0,3,
subcompact,jaguar,xk8,2003,8.0,14.9,9.9,12.7,22,292,6.0,4,
minicompact,jaguar,xk8 convertible,2003,8.0,14.9,9.9,12.7,22,292,6.0,4,
subcompact,jaguar,xkr #,2003,8.0,16.5,11.2,14.1,20,324,6.0,3,
minicompact,jaguar,xkr convertible #,2003,8.0,16.5,11.2,14.1,20,324,6.0,3,
subcompact,jaguar,x-type,2003,6.0,14.0,9.8,12.1,23,278,5.0,4,
subcompact,jaguar,x-type,2003,6.0,13.6,9.3,11.7,24,269,5.0,4,
subcompact,jaguar,x-type,2003,6.0,14.7,10.1,12.6,22,290,5.0,4,
subcompact,jaguar,x-type,2003,6.0,14.5,9.3,12.1,23,278,5.0,4,
suv,jeep,grand cherokee 4x4,2003,6.0,16.4,11.4,14.2,20,327,4.0,3,
suv,jeep,grand cherokee 4x4,2003,8.0,17.1,12.6,15.1,19,347,5.0,3,
suv,jeep,liberty 4x4,2003,4.0,13.4,10.6,12.2,23,281,5.0,4,
suv,jeep,liberty 4x4,2003,6.0,15.0,12.0,13.7,21,315,4.0,4,
suv,jeep,liberty 4x4,2003,6.0,16.1,11.5,14.0,20,322,5.0,3,
suv,jeep,tj 4x4,2003,4.0,14.5,13.4,14.0,20,322,4.0,3,
suv,jeep,tj 4x4,2003,4.0,14.4,13.0,13.8,20,317,5.0,3,
suv,jeep,tj 4x4,2003,6.0,16.4,12.7,14.7,19,338,4.0,3,
suv,jeep,tj 4x4,2003,6.0,16.0,13.5,14.8,19,340,5.0,3,
mid-size,kia,magentis,2003,4.0,12.3,8.6,10.6,27,244,4.0,5,
mid-size,kia,magentis,2003,4.0,11.8,8.6,10.4,27,239,5.0,5,
mid-size,kia,magentis,2003,6.0,13.2,9.4,11.5,25,265,4.0,5,
mid-size,kia,magentis,2003,6.0,13.1,9.3,11.4,25,262,5.0,5,
compact,kia,rio,2003,4.0,10.6,8.0,9.5,30,219,4.0,6,
compact,kia,rio,2003,4.0,10.2,7.9,9.2,31,212,5.0,6,
minivan,kia,sedona,2003,6.0,17.1,12.8,15.2,19,350,5.0,3,
suv,kia,sorento,2003,6.0,17.2,12.9,15.3,18,352,4.0,3,
suv,kia,sorento 4x4,2003,6.0,17.8,13.7,15.9,18,366,4.0,3,
compact,kia,spectra,2003,4.0,12.3,8.7,10.7,26,246,4.0,5,
compact,kia,spectra,2003,4.0,11.4,8.1,9.9,29,228,5.0,3,
suv,land rover,discovery 4x4,2003,8.0,21.6,16.2,19.2,15,442,4.0,1,
suv,land rover,freelander 3-door 4x4,2003,6.0,15.4,12.7,14.2,20,327,5.0,3,
suv,land rover,freelander 5-door 4x4,2003,6.0,15.4,12.7,14.2,20,327,5.0,3,
suv,land rover,range rover 4x4,2003,8.0,21.3,15.1,18.5,15,426,5.0,1,
mid-size,lexus,es 300,2003,6.0,12.9,8.8,11.0,26,253,5.0,5,
mid-size,lexus,gs 300,2003,6.0,14.7,10.2,12.7,22,292,5.0,4,
mid-size,lexus,gs 300,2003,8.0,14.9,11.0,13.1,22,301,5.0,4,
mid-size,lexus,gs 430,2003,6.0,14.7,10.2,12.7,22,292,5.0,4,
mid-size,lexus,gs 430,2003,8.0,14.9,11.0,13.1,22,301,5.0,4,
compact,lexus,is 300,2003,6.0,14.7,10.5,12.8,22,294,5.0,4,
compact,lexus,is 300,2003,6.0,14.8,10.4,12.8,22,294,5.0,4,
full-size,lexus,ls 430,2003,8.0,14.5,10.3,12.6,22,290,5.0,4,
suv,lexus,lx 470,2003,8.0,19.8,15.1,17.7,16,407,5.0,1,
station wagon - mid-size,lexus,rx 300 4x4,2003,6.0,14.6,11.4,13.2,21,304,4.0,4,
minicompact,lexus,sc 430,2003,8.0,14.9,11.0,13.1,22,301,5.0,4,
suv,lincoln,aviator 4x4,2003,8.0,19.6,14.1,17.1,17,393,5.0,2,
mid-size,lincoln,ls,2003,6.0,13.4,9.8,11.8,24,271,5.0,4,
mid-size,lincoln,ls,2003,8.0,15.0,10.7,13.1,22,301,5.0,4,
mid-size,lincoln,ls sport,2003,6.0,13.2,9.4,11.5,25,265,5.0,5,
mid-size,lincoln,ls sport,2003,8.0,14.8,10.4,12.8,22,294,5.0,4,
full-size,lincoln,town car,2003,8.0,15.3,10.4,13.1,22,301,4.0,4,
two-seater,maserati,coupe cambiocorsa,2003,8.0,22.5,15.0,19.1,15,439,6.0,1,
subcompact,maserati,coupe gt,2003,8.0,23.1,15.2,19.5,14,449,6.0,1,
two-seater,maserati,spider cambiocorsa,2003,8.0,22.5,15.0,19.1,15,439,6.0,1,
subcompact,maserati,spider gt,2003,8.0,23.1,15.2,19.5,14,449,6.0,1,
pickup truck - standard,mazda,b2300,2003,4.0,11.8,9.7,10.9,26,251,5.0,5,
pickup truck - standard,mazda,b2300,2003,4.0,11.2,9.0,10.2,28,235,5.0,5,
pickup truck - standard,mazda,b3000,2003,6.0,15.5,12.0,13.9,20,320,5.0,3,
pickup truck - standard,mazda,b3000,2003,6.0,14.3,11.0,12.8,22,294,5.0,4,
pickup truck - standard,mazda,b3000 ffv,2003,6.0,15.5,12.0,13.9,20,320,5.0,3,
pickup truck - standard,mazda,b3000 ffv,2003,6.0,20.4,15.7,18.3,15,293,5.0,4,
pickup truck - standard,mazda,b4000,2003,6.0,17.1,13.6,15.5,18,357,5.0,3,
pickup truck - standard,mazda,b4000,2003,6.0,17.1,13.6,15.5,18,357,5.0,3,
pickup truck - standard,mazda,b4000 4x4,2003,6.0,17.1,13.6,15.5,18,357,5.0,3,
pickup truck - standard,mazda,b4000 4x4,2003,6.0,17.1,13.6,15.5,18,357,5.0,3,
compact,mazda,mazdaspeed protege turbo,2003,4.0,11.4,8.7,10.2,28,235,5.0,5,
minivan,mazda,mpv,2003,6.0,15.1,10.7,13.1,22,301,5.0,4,
two-seater,mazda,mx-5 miata,2003,4.0,12.0,9.3,10.8,26,248,4.0,5,
two-seater,mazda,mx-5 miata,2003,4.0,11.5,9.0,10.4,27,239,5.0,5,
two-seater,mazda,mx-5 miata,2003,4.0,11.8,9.3,10.7,26,246,6.0,5,
compact,mazda,protege,2003,4.0,10.6,8.2,9.6,29,221,4.0,6,
compact,mazda,protege,2003,4.0,9.8,8.0,9.0,31,207,5.0,6,
compact,mazda,protege/protege5,2003,4.0,11.3,8.8,10.2,28,235,4.0,5,
compact,mazda,protege/protege5,2003,4.0,11.3,8.8,10.2,28,235,4.0,5,
compact,mazda,protege/protege5,2003,4.0,11.0,8.7,9.9,29,228,5.0,3,
suv,mazda,tribute,2003,4.0,11.7,9.3,10.6,27,244,5.0,5,
suv,mazda,tribute,2003,6.0,13.8,10.2,12.2,23,281,4.0,4,
suv,mazda,tribute 4x4,2003,4.0,12.2,10.2,11.3,25,260,5.0,5,
suv,mazda,tribute 4x4,2003,6.0,14.7,11.1,13.1,22,301,4.0,4,
compact,mercedes-benz,c 230 kompressor,2003,4.0,11.4,8.3,10.0,28,230,5.0,3,
compact,mercedes-benz,c 230 kompressor,2003,4.0,12.7,8.1,10.6,27,244,6.0,5,
compact,mercedes-benz,c 240,2003,6.0,13.7,10.3,12.2,23,281,5.0,4,
compact,mercedes-benz,c 240,2003,6.0,15.3,9.9,12.9,22,297,6.0,4,
compact,mercedes-benz,c 240 4matic 4x4,2003,6.0,13.8,10.3,12.2,23,281,5.0,4,
station wagon - small,mercedes-benz,c 240 wagon,2003,6.0,13.7,10.3,12.2,23,281,5.0,4,
station wagon - small,mercedes-benz,c 240 wagon,2003,6.0,15.6,10.3,13.2,21,304,6.0,4,
station wagon - small,mercedes-benz,c 240 wagon 4matic 4x4,2003,6.0,13.8,10.3,12.2,23,281,5.0,4,
compact,mercedes-benz,c 32 amg,2003,6.0,15.9,12.1,14.2,20,327,5.0,3,
compact,mercedes-benz,c 320,2003,6.0,13.3,9.7,11.7,24,269,5.0,4,
compact,mercedes-benz,c 320 4matic 4x4,2003,6.0,13.8,10.3,12.2,23,281,5.0,4,
station wagon - small,mercedes-benz,c 320 wagon,2003,6.0,13.4,9.9,11.8,24,271,5.0,4,
station wagon - small,mercedes-benz,c 320 wagon 4matic 4x4,2003,6.0,13.8,10.3,12.2,23,281,5.0,4,
subcompact,mercedes-benz,clk 320,2003,6.0,13.7,9.6,11.9,24,274,5.0,4,
subcompact,mercedes-benz,clk 320 cabriolet,2003,6.0,13.5,9.6,11.8,24,271,5.0,4,
subcompact,mercedes-benz,clk 430 cabriolet,2003,8.0,14.9,10.6,13.0,22,299,5.0,4,
subcompact,mercedes-benz,clk 500,2003,8.0,16.2,11.1,13.9,20,320,5.0,3,
mid-size,mercedes-benz,e 320,2003,6.0,13.7,9.6,11.9,24,274,5.0,4,
mid-size,mercedes-benz,e 500,2003,8.0,16.2,11.1,13.9,20,320,5.0,3,
suv,mercedes-benz,g 500 4x4,2003,8.0,20.8,17.5,19.3,15,444,5.0,1,
suv,mercedes-benz,ml 320 4x4,2003,6.0,16.9,13.6,15.4,18,354,5.0,3,
suv,mercedes-benz,ml 500 4x4,2003,8.0,18.6,15.0,17.0,17,391,5.0,1,
two-seater,mercedes-benz,sl 500,2003,8.0,17.0,11.7,14.6,19,336,5.0,3,
two-seater,mercedes-benz,sl 55 amg,2003,8.0,19.1,12.8,16.3,17,375,5.0,2,
two-seater,mercedes-benz,slk 230 kompressor,2003,4.0,12.2,9.3,10.9,26,251,5.0,5,
two-seater,mercedes-benz,slk 230 kompressor,2003,4.0,13.7,9.3,11.7,24,269,6.0,3,
two-seater,mercedes-benz,slk 32 amg,2003,6.0,15.2,11.4,13.5,21,311,5.0,4,
two-seater,mercedes-benz,slk 320,2003,6.0,13.2,9.8,11.7,24,269,5.0,4,
two-seater,mercedes-benz,slk 320,2003,6.0,15.2,10.1,12.9,22,297,6.0,4,
minicompact,mini,mini cooper,2003,4.0,10.3,7.5,9.1,31,209,0.0,3,
minicompact,mini,mini cooper,2003,4.0,9.6,7.1,8.5,33,196,5.0,7,
minicompact,mini,mini cooper s,2003,4.0,10.9,7.5,9.4,30,216,6.0,6,
subcompact,mitsubishi,eclipse,2003,4.0,12.8,9.1,11.1,25,255,4.0,5,
subcompact,mitsubishi,eclipse,2003,4.0,12.8,9.1,11.1,25,255,4.0,5,
subcompact,mitsubishi,eclipse,2003,4.0,11.5,8.2,10.0,28,230,5.0,3,
subcompact,mitsubishi,eclipse,2003,6.0,13.4,9.4,11.6,24,267,4.0,4,
subcompact,mitsubishi,eclipse,2003,6.0,13.0,9.1,11.3,25,260,5.0,5,
minicompact,mitsubishi,eclipse spyder,2003,4.0,13.2,9.8,11.7,24,269,4.0,3,
minicompact,mitsubishi,eclipse spyder,2003,4.0,11.7,8.6,10.3,27,237,5.0,5,
minicompact,mitsubishi,eclipse spyder,2003,6.0,13.4,9.4,11.6,24,267,4.0,4,
minicompact,mitsubishi,eclipse spyder,2003,6.0,13.1,9.0,11.3,25,260,5.0,5,
mid-size,mitsubishi,galant,2003,4.0,12.8,9.4,11.2,25,258,4.0,5,
mid-size,mitsubishi,galant,2003,6.0,13.2,9.6,11.6,24,267,4.0,3,
compact,mitsubishi,lancer,2003,4.0,11.1,8.6,9.9,29,228,4.0,3,
compact,mitsubishi,lancer,2003,4.0,10.2,7.8,9.1,31,209,5.0,6,
suv,mitsubishi,montero,2003,6.0,17.9,13.5,15.9,18,366,5.0,3,
suv,mitsubishi,montero sport,2003,6.0,15.5,12.7,14.3,20,329,4.0,3,
suv,mitsubishi,montero sport,2003,6.0,15.7,13.0,14.5,19,334,4.0,3,
suv,mitsubishi,outlander,2003,4.0,12.9,9.8,11.5,25,265,4.0,5,
suv,mitsubishi,outlander 4wd,2003,4.0,13.4,10.4,12.1,23,278,4.0,4,
two-seater,nissan,350z,2003,6.0,14.4,10.1,12.4,23,285,5.0,4,
two-seater,nissan,350z,2003,6.0,13.4,9.7,11.7,24,269,6.0,3,
mid-size,nissan,altima,2003,4.0,11.8,8.8,10.5,27,242,4.0,5,
mid-size,nissan,altima,2003,4.0,11.5,8.7,10.2,28,235,5.0,5,
mid-size,nissan,altima,2003,6.0,13.9,9.9,12.1,23,278,4.0,4,
mid-size,nissan,altima,2003,6.0,12.7,9.7,11.3,25,260,5.0,5,
pickup truck - standard,nissan,frontier,2003,4.0,13.4,11.0,12.3,23,283,4.0,4,
pickup truck - standard,nissan,frontier,2003,4.0,12.1,10.1,11.2,25,258,5.0,5,
pickup truck - standard,nissan,frontier v6,2003,6.0,16.1,13.1,14.8,19,340,4.0,3,
pickup truck - standard,nissan,frontier v6,2003,6.0,15.3,12.7,14.1,20,324,5.0,3,
pickup truck - standard,nissan,frontier v6 #,2003,6.0,17.2,14.3,15.9,18,366,4.0,3,
pickup truck - standard,nissan,frontier v6 4x4,2003,6.0,16.3,12.7,14.7,19,338,4.0,3,
pickup truck - standard,nissan,frontier v6 4x4,2003,6.0,15.4,12.6,14.1,20,324,5.0,3,
pickup truck - standard,nissan,frontier v6 4x4 #,2003,6.0,17.2,13.8,15.7,18,361,4.0,3,
mid-size,nissan,maxima,2003,6.0,13.6,9.7,11.9,24,274,4.0,4,
mid-size,nissan,maxima,2003,6.0,12.7,9.1,11.1,25,255,6.0,5,
suv,nissan,murano awd,2003,6.0,13.4,10.5,12.1,23,278,0.0,3,
suv,nissan,pathfinder 4x4,2003,6.0,17.2,13.3,15.4,18,354,4.0,3,
suv,nissan,pathfinder 4x4,2003,6.0,15.9,13.0,14.6,19,336,5.0,3,
compact,nissan,sentra,2003,4.0,9.6,7.4,8.6,33,198,4.0,7,
compact,nissan,sentra,2003,4.0,9.6,7.2,8.5,33,196,5.0,7,
compact,nissan,sentra,2003,4.0,11.8,9.3,10.7,26,246,4.0,5,
compact,nissan,sentra,2003,4.0,11.4,8.8,10.2,28,235,5.0,5,
compact,nissan,sentra,2003,4.0,11.5,8.7,10.2,28,235,6.0,5,
suv,nissan,xterra v6 4x4,2003,6.0,16.5,12.6,14.7,19,338,4.0,3,
suv,nissan,xterra v6 4x4,2003,6.0,15.7,12.6,14.3,20,329,5.0,3,
suv,nissan,xterra v6 4x4 #,2003,6.0,17.2,13.8,15.7,18,361,4.0,3,
suv,nissan,xterra v6 4x4 #,2003,6.0,17.7,13.9,16.0,18,368,5.0,3,
compact,oldsmobile,alero,2003,4.0,11.5,8.2,10.0,28,230,4.0,3,
compact,oldsmobile,alero,2003,4.0,11.4,8.0,9.9,29,228,5.0,3,
compact,oldsmobile,alero,2003,6.0,12.5,8.0,10.4,27,239,4.0,5,
mid-size,oldsmobile,aurora,2003,8.0,15.1,9.8,12.7,22,292,4.0,4,
suv,oldsmobile,bravada awd,2003,6.0,17.4,12.3,15.1,19,347,4.0,3,
minivan,oldsmobile,silhouette,2003,6.0,13.6,9.5,11.8,24,271,4.0,4,
minivan,oldsmobile,silhouette awd,2003,6.0,14.7,10.5,12.8,22,294,4.0,4,
suv,pontiac,aztek,2003,6.0,13.8,9.8,12.0,24,276,4.0,4,
suv,pontiac,aztek awd,2003,6.0,14.7,10.5,12.8,22,294,4.0,4,
full-size,pontiac,bonneville,2003,6.0,13.5,8.8,11.4,25,262,4.0,5,
